Grupo PLG,ID,Jornada PLG,PLG,"Count
Jorna.","Sum
Funil",Indicadores
🧲 01. ATRAIR,01.1,Descobrir,🧲 01. ATRAIR [ 01.1-Descobrir],0,0,
🧲 01. ATRAIR,01.2,Ver,🧲 01. ATRAIR [ 01.2-Ver],0,0,
🧲 01. ATRAIR,01.3,Clicar,🧲 01. ATRAIR [ 01.3-Clicar],0,0,
🧲 01. ATRAIR,01.4,Baixar,🧲 01. ATRAIR [ 01.4-Baixar],0,0,
🧲 01. ATRAIR,01.5,Instalar,🧲 01. ATRAIR [ 01.5-Instalar],0,0,
🚀 02. ATIVAR,02.1,Abrir,🚀 02. ATIVAR [ 02.1-Abrir],1,2,
🚀 02. ATIVAR,02.2,Permitir,🚀 02. ATIVAR [ 02.2-Permitir],1,5,
🚀 02. ATIVAR,02.3,Explorar,🚀 02. ATIVAR [ 02.3-Explorar],6,11,
🚀 02. ATIVAR,02.4,Registrar-se,🚀 02. ATIVAR [ 02.4-Registrar-se],6,18,
🚀 02. ATIVAR,02.5,Navegar,🚀 02. ATIVAR [ 02.5-Navegar],3,15,
🚀 02. ATIVAR,02.6,Entender valor,🚀 02. ATIVAR [ 02.6-Entender valor],4,26,
🔁 03. RETER,03.1,Voltar,🔁 03. RETER [ 03.1-Voltar],9,12,
🔁 03. RETER,03.2,Configurar,🔁 03. RETER [ 03.2-Configurar],21,42,
🔁 03. RETER,03.3,Usar novamente,🔁 03. RETER [ 03.3-Usar novamente],23,26,
🔁 03. RETER,03.4,Completar jornadas,🔁 03. RETER [ 03.4-Completar jornadas],10,68,
🔁 03. RETER,03.5,Explorar,🔁 03. RETER [ 03.5-Explorar],9,18,
🔁 03. RETER,03.6,Depender,🔁 03. RETER [ 03.6-Depender],21,117,
💳 04. MONETIZAR,04.1,Avaliar planos,💳 04. MONETIZAR [ 04.1-Avaliar planos],2,6,
💳 04. MONETIZAR,04.2,Escolher planos,💳 04. MONETIZAR [ 04.2-Escolher planos],2,10,
💳 04. MONETIZAR,04.3,Escolher formas de pagamento,💳 04. MONETIZAR [ 04.3-Escolher formas de pagamento],2,16,
💳 04. MONETIZAR,04.4,Pagar,💳 04. MONETIZAR [ 04.4-Pagar],4,68,
💳 04. MONETIZAR,04.5,Renovar,💳 04. MONETIZAR [ 04.5-Renovar],2,42,
💳 04. MONETIZAR,04.6,Fazer upgrade,💳 04. MONETIZAR [ 04.6-Fazer upgrade],2,42,
🌱 05. COMPRAR,05.1,Ver Vitrine,🌱 05. COMPRAR [ 05.1-Ver Vitrine],12,40,
🌱 05. COMPRAR,05.2,Pedir,🌱 05. COMPRAR [ 05.2-Pedir],4,32,
🌱 05. COMPRAR,05.3,Usar,🌱 05. COMPRAR [ 05.3-Usar],4,20,
🌱 05. COMPRAR,05.4,Trocar,🌱 05. COMPRAR [ 05.4-Trocar],3,15,
🌱 05. COMPRAR,05.5,Devolver,🌱 05. COMPRAR [ 05.5-Devolver],6,-63,
🌱 05. COMPRAR,05.5,Experimentar,🌱 05. COMPRAR [ 05.5-Experimentar],0,0,
🌱 05. COMPRAR,05.6,Sincronizar outros Apps,🌱 05. COMPRAR [ 05.6-Sincronizar outros Apps],0,0,
💬 06. PROMOVER,06.1,Avaliar,💬 06. PROMOVER [ 06.1-Avaliar],15,75,
💬 06. PROMOVER,06.2,Compartilhar,💬 06. PROMOVER [ 06.2-Compartilhar],9,72,
💬 06. PROMOVER,06.3,Recomendar,💬 06. PROMOVER [ 06.3-Recomendar],0,0,
💬 06. PROMOVER,06.4,Convidar outros usuários,💬 06. PROMOVER [ 06.4-Convidar outros usuários],12,141,
💬 06. PROMOVER,06.5,Defender a marca,💬 06. PROMOVER [ 06.5-Defender a marca],0,0,
💬 06. PROMOVER,06.6,Dar feedback,💬 06. PROMOVER [ 06.6-Dar feedback],3,15,
🕳️ 7. ABANDONAR,07.1,Cancelar assinatura,🕳️ 7. ABANDONAR [ 07.1-Cancelar assinatura],2,-42,
🕳️ 7. ABANDONAR,07.2,Excluir itens,🕳️ 7. ABANDONAR [ 07.2-Excluir itens],7,-56,
🕳️ 7. ABANDONAR,07.3,Reduzir uso,🕳️ 7. ABANDONAR [ 07.3-Reduzir uso],6,-12,
🕳️ 7. ABANDONAR,07.4,Ignorar notificações,🕳️ 7. ABANDONAR [ 07.4-Ignorar notificações],3,-15,
🕳️ 7. ABANDONAR,07.5,Desinstalar,🕳️ 7. ABANDONAR [ 07.5-Desinstalar],3,-63,
